income,No Response,Responded,Total,Response Rate (%)
1141220.07,4.0,6.0,10.0,60.0
1145134.61,4.0,6.0,10.0,60.0
1149271.32,5.0,5.0,10.0,50.0
1153537.57,8.0,2.0,10.0,20.0
1162393.77,5.0,5.0,10.0,50.0
1164265.14,5.0,5.0,10.0,50.0
1170091.16,4.0,6.0,10.0,60.0
1184367.48,3.0,7.0,10.0,70.0
1193370.24,3.0,7.0,10.0,70.0
1194926.6,7.0,3.0,10.0,30.0
1195710.54,5.0,5.0,10.0,50.0
1197714.86,3.0,7.0,10.0,70.0
1200598.21,4.0,6.0,10.0,60.0
1204964.51,5.0,5.0,10.0,50.0
1211347.42,2.0,8.0,10.0,80.0
1211873.23,4.0,6.0,10.0,60.0
1226249.09,6.0,4.0,10.0,40.0
1227177.47,5.0,5.0,10.0,50.0
1236319.9,6.0,4.0,10.0,40.0
1258290.91,2.0,8.0,10.0,80.0
1258804.25,5.0,5.0,10.0,50.0
1264230.2,2.0,8.0,10.0,80.0
1265467.87,6.0,4.0,10.0,40.0
1265826.1,6.0,4.0,10.0,40.0
1266087.24,3.0,7.0,10.0,70.0
1267187.05,5.0,5.0,10.0,50.0
1271759.19,2.0,8.0,10.0,80.0
1272200.87,6.0,4.0,10.0,40.0
1286252.73,7.0,3.0,10.0,30.0
1292715.55,4.0,6.0,10.0,60.0
1296963.3,4.0,6.0,10.0,60.0
1299975.23,6.0,4.0,10.0,40.0
1301825.27,3.0,7.0,10.0,70.0
1304612.31,6.0,4.0,10.0,40.0
1327260.83,6.0,4.0,10.0,40.0
1328402.03,7.0,3.0,10.0,30.0
1329321.33,6.0,4.0,10.0,40.0
1329904.42,6.0,4.0,10.0,40.0
1336690.86,4.0,6.0,10.0,60.0
1337397.09,5.0,5.0,10.0,50.0
1337703.46,7.0,3.0,10.0,30.0
1337746.72,4.0,6.0,10.0,60.0
1339630.98,5.0,5.0,10.0,50.0
1353950.88,5.0,5.0,10.0,50.0
1356604.42,3.0,7.0,10.0,70.0
1361605.12,4.0,6.0,10.0,60.0
1363097.05,3.0,7.0,10.0,70.0
1363588.91,6.0,4.0,10.0,40.0
1369309.97,6.0,4.0,10.0,40.0
1369504.8,6.0,4.0,10.0,40.0
1371121.9,3.0,7.0,10.0,70.0
1375944.75,6.0,4.0,10.0,40.0
1381539.24,6.0,4.0,10.0,40.0
1383528.79,6.0,4.0,10.0,40.0
1386928.95,4.0,6.0,10.0,60.0
1397091.89,4.0,6.0,10.0,60.0
1403848.45,4.0,6.0,10.0,60.0
1407503.33,6.0,4.0,10.0,40.0
1416909.07,6.0,4.0,10.0,40.0
1421291.81,2.0,8.0,10.0,80.0
1423593.26,6.0,4.0,10.0,40.0
1425940.53,7.0,3.0,10.0,30.0
1431900.02,8.0,2.0,10.0,20.0
1443587.43,6.0,4.0,10.0,40.0
1444773.82,5.0,5.0,10.0,50.0
1449391.82,4.0,6.0,10.0,60.0
1461662.3,4.0,6.0,10.0,60.0
1464595.96,3.0,7.0,10.0,70.0
1468994.61,5.0,5.0,10.0,50.0
1469186.24,5.0,5.0,10.0,50.0
1478242.34,5.0,5.0,10.0,50.0
1495762.35,7.0,3.0,10.0,30.0
1496234.73,4.0,6.0,10.0,60.0
1511752.89,5.0,5.0,10.0,50.0
1515663.7,9.0,1.0,10.0,10.0
1522734.68,7.0,3.0,10.0,30.0
1522783.93,5.0,5.0,10.0,50.0
1537585.53,2.0,8.0,10.0,80.0
1537928.54,5.0,5.0,10.0,50.0
1549333.48,3.0,7.0,10.0,70.0
1551408.33,4.0,6.0,10.0,60.0
1552676.91,5.0,5.0,10.0,50.0
1562970.61,7.0,3.0,10.0,30.0
1564692.82,6.0,4.0,10.0,40.0
1566273.91,6.0,4.0,10.0,40.0
1573463.81,3.0,7.0,10.0,70.0
1574912.4,5.0,5.0,10.0,50.0
1578308.8,3.0,7.0,10.0,70.0
1579030.41,4.0,6.0,10.0,60.0
1582795.97,3.0,7.0,10.0,70.0
1584815.18,6.0,4.0,10.0,40.0
1592414.31,3.0,7.0,10.0,70.0
1593520.44,5.0,5.0,10.0,50.0
1594024.98,3.0,7.0,10.0,70.0
1595553.72,4.0,6.0,10.0,60.0
1607806.09,2.0,8.0,10.0,80.0
1611330.06,7.0,3.0,10.0,30.0
1631495.99,3.0,7.0,10.0,70.0
1634863.64,7.0,3.0,10.0,30.0
1642211.33,3.0,7.0,10.0,70.0
1651901.68,5.0,5.0,10.0,50.0
1655351.63,4.0,6.0,10.0,60.0
1659279.68,4.0,6.0,10.0,60.0
1661980.24,5.0,5.0,10.0,50.0
1664702.73,1.0,9.0,10.0,90.0
1668978.34,4.0,6.0,10.0,60.0
1672822.57,5.0,5.0,10.0,50.0
1675383.08,4.0,6.0,10.0,60.0
1686070.48,3.0,7.0,10.0,70.0
1686398.81,4.0,6.0,10.0,60.0
1689047.64,6.0,4.0,10.0,40.0
1689117.29,8.0,2.0,10.0,20.0
1692358.38,6.0,4.0,10.0,40.0
1694526.78,7.0,3.0,10.0,30.0
1697783.04,3.0,7.0,10.0,70.0
1701550.59,3.0,7.0,10.0,70.0
1707080.14,5.0,5.0,10.0,50.0
1709986.28,8.0,2.0,10.0,20.0
1710160.66,7.0,3.0,10.0,30.0
1711848.29,5.0,5.0,10.0,50.0
1716348.34,6.0,4.0,10.0,40.0
1720081.93,6.0,4.0,10.0,40.0
1724983.72,6.0,4.0,10.0,40.0
1734054.84,6.0,4.0,10.0,40.0
1736674.8,4.0,6.0,10.0,60.0
1748001.12,5.0,5.0,10.0,50.0
1748814.24,5.0,5.0,10.0,50.0
1749260.98,5.0,5.0,10.0,50.0
1754499.11,5.0,5.0,10.0,50.0
1758685.93,7.0,3.0,10.0,30.0
1763474.53,5.0,5.0,10.0,50.0
1768509.83,4.0,6.0,10.0,60.0
1769760.13,3.0,7.0,10.0,70.0
1785852.8,3.0,7.0,10.0,70.0
1788387.67,7.0,3.0,10.0,30.0
1793461.72,5.0,5.0,10.0,50.0
1797818.91,3.0,7.0,10.0,70.0
1800787.05,3.0,7.0,10.0,70.0
1806978.93,4.0,6.0,10.0,60.0
1813854.54,4.0,6.0,10.0,60.0
1816505.53,4.0,6.0,10.0,60.0
1833382.37,7.0,3.0,10.0,30.0
1835579.89,5.0,5.0,10.0,50.0
1836692.66,4.0,6.0,10.0,60.0
1838314.33,6.0,4.0,10.0,40.0
1841629.52,5.0,5.0,10.0,50.0
1852541.39,2.0,8.0,10.0,80.0
1859062.26,6.0,4.0,10.0,40.0
1860271.34,4.0,6.0,10.0,60.0
1864658.85,8.0,2.0,10.0,20.0
1867777.28,5.0,5.0,10.0,50.0
1868823.61,5.0,5.0,10.0,50.0
1884427.24,6.0,4.0,10.0,40.0
1891172.11,5.0,5.0,10.0,50.0
1892978.61,5.0,5.0,10.0,50.0
1894640.0,5.0,5.0,10.0,50.0
1895835.3,3.0,7.0,10.0,70.0
1897413.64,5.0,5.0,10.0,50.0
1898824.72,7.0,3.0,10.0,30.0
1901567.51,7.0,3.0,10.0,30.0
1902211.11,3.0,7.0,10.0,70.0
1906990.41,5.0,5.0,10.0,50.0
1908936.98,7.0,3.0,10.0,30.0
1915659.75,4.0,6.0,10.0,60.0
1920571.72,5.0,5.0,10.0,50.0
1922564.93,6.0,4.0,10.0,40.0
1926234.27,5.0,5.0,10.0,50.0
1943394.59,6.0,4.0,10.0,40.0
1946495.25,4.0,6.0,10.0,60.0
1951771.86,5.0,5.0,10.0,50.0
1952270.82,5.0,5.0,10.0,50.0
1952906.1,5.0,5.0,10.0,50.0
1958620.64,6.0,4.0,10.0,40.0
1959700.02,6.0,4.0,10.0,40.0
1969012.48,4.0,6.0,10.0,60.0
1970277.23,5.0,5.0,10.0,50.0
1983738.71,5.0,5.0,10.0,50.0
1986085.53,6.0,4.0,10.0,40.0
1987826.92,4.0,6.0,10.0,60.0
1992582.31,2.0,8.0,10.0,80.0
1993440.93,5.0,5.0,10.0,50.0
1995895.93,7.0,3.0,10.0,30.0
1997287.09,2.0,8.0,10.0,80.0
2004072.26,5.0,5.0,10.0,50.0
2011707.42,6.0,4.0,10.0,40.0
2015573.03,6.0,4.0,10.0,40.0
2019347.56,3.0,7.0,10.0,70.0
2021743.82,4.0,6.0,10.0,60.0
2026474.3,6.0,4.0,10.0,40.0
2036345.37,1.0,9.0,10.0,90.0
2047665.71,7.0,3.0,10.0,30.0
2055379.88,6.0,4.0,10.0,40.0
2057284.69,7.0,3.0,10.0,30.0
2069362.89,6.0,4.0,10.0,40.0
2079596.68,5.0,5.0,10.0,50.0
2083440.58,7.0,3.0,10.0,30.0
2087776.72,6.0,4.0,10.0,40.0
2088852.94,4.0,6.0,10.0,60.0
2089110.2,7.0,3.0,10.0,30.0
2095419.25,6.0,4.0,10.0,40.0
2099155.31,6.0,4.0,10.0,40.0
2099888.48,5.0,5.0,10.0,50.0
2111670.85,7.0,3.0,10.0,30.0
2114570.14,5.0,5.0,10.0,50.0
2116858.65,6.0,4.0,10.0,40.0
2118840.69,6.0,4.0,10.0,40.0
2121377.45,5.0,5.0,10.0,50.0
2133331.29,5.0,5.0,10.0,50.0
2151347.45,6.0,4.0,10.0,40.0
2156493.83,9.0,1.0,10.0,10.0
2159299.14,7.0,3.0,10.0,30.0
2163333.64,5.0,5.0,10.0,50.0
2166114.24,6.0,4.0,10.0,40.0
2168171.62,5.0,5.0,10.0,50.0
2170760.02,5.0,5.0,10.0,50.0
2171209.83,4.0,6.0,10.0,60.0
2174100.57,6.0,4.0,10.0,40.0
2182733.62,3.0,7.0,10.0,70.0
2183654.32,5.0,5.0,10.0,50.0
2183837.43,3.0,7.0,10.0,70.0
2186519.3,5.0,5.0,10.0,50.0
2187660.63,5.0,5.0,10.0,50.0
2190703.83,3.0,7.0,10.0,70.0
2190814.49,4.0,6.0,10.0,60.0
2199262.6,6.0,4.0,10.0,40.0
2205193.75,4.0,6.0,10.0,60.0
2206724.12,6.0,4.0,10.0,40.0
2213532.74,5.0,5.0,10.0,50.0
2226899.51,3.0,7.0,10.0,70.0
2233290.99,4.0,6.0,10.0,60.0
2236374.17,8.0,2.0,10.0,20.0
2236643.22,6.0,4.0,10.0,40.0
2242516.42,5.0,5.0,10.0,50.0
2245471.8,5.0,5.0,10.0,50.0
2253422.21,4.0,6.0,10.0,60.0
2257652.05,8.0,2.0,10.0,20.0
2258845.16,6.0,4.0,10.0,40.0
2270403.66,1.0,9.0,10.0,90.0
2272370.18,7.0,3.0,10.0,30.0
2284151.84,6.0,4.0,10.0,40.0
2290640.83,2.0,8.0,10.0,80.0
2293386.02,3.0,7.0,10.0,70.0
2303486.01,5.0,5.0,10.0,50.0
2312118.72,5.0,5.0,10.0,50.0
2312296.49,4.0,6.0,10.0,60.0
2327219.67,5.0,5.0,10.0,50.0
2329685.35,7.0,3.0,10.0,30.0
2333305.95,8.0,2.0,10.0,20.0
2335217.66,4.0,6.0,10.0,60.0
2340559.76,6.0,4.0,10.0,40.0
2342449.67,5.0,5.0,10.0,50.0
2360558.19,3.0,7.0,10.0,70.0
2363628.55,5.0,5.0,10.0,50.0
2366779.99,3.0,7.0,10.0,70.0
2367523.89,5.0,5.0,10.0,50.0
2369047.73,7.0,3.0,10.0,30.0
2376626.91,4.0,6.0,10.0,60.0
2376650.6,4.0,6.0,10.0,60.0
2376743.44,6.0,4.0,10.0,40.0
2378151.06,4.0,6.0,10.0,60.0
2395793.98,4.0,6.0,10.0,60.0
2401220.16,6.0,4.0,10.0,40.0
2415542.94,4.0,6.0,10.0,60.0
2421984.86,4.0,6.0,10.0,60.0
2435440.67,2.0,8.0,10.0,80.0
2440063.39,3.0,7.0,10.0,70.0
2455320.95,5.0,5.0,10.0,50.0
2457289.4,1.0,9.0,10.0,90.0
2462331.77,3.0,7.0,10.0,70.0
2463738.09,4.0,6.0,10.0,60.0
2467946.46,7.0,3.0,10.0,30.0
2471963.83,5.0,5.0,10.0,50.0
2476397.08,6.0,4.0,10.0,40.0
2479634.78,2.0,8.0,10.0,80.0
2479674.95,4.0,6.0,10.0,60.0
2492421.07,5.0,5.0,10.0,50.0
2500896.76,2.0,8.0,10.0,80.0
2501157.53,1.0,9.0,10.0,90.0
2503683.41,7.0,3.0,10.0,30.0
2508588.65,7.0,3.0,10.0,30.0
2511353.87,6.0,4.0,10.0,40.0
2516842.7,4.0,6.0,10.0,60.0
2523854.5,8.0,2.0,10.0,20.0
2533525.5,2.0,8.0,10.0,80.0
2533827.18,4.0,6.0,10.0,60.0
2538432.72,5.0,5.0,10.0,50.0
2563028.96,5.0,5.0,10.0,50.0
2563204.67,4.0,6.0,10.0,60.0
2569840.65,3.0,7.0,10.0,70.0
2572466.05,1.0,9.0,10.0,90.0
2573060.51,7.0,3.0,10.0,30.0
2582610.01,2.0,8.0,10.0,80.0
2596446.83,4.0,6.0,10.0,60.0
2598314.47,4.0,6.0,10.0,60.0
2599302.97,3.0,7.0,10.0,70.0
2601317.52,5.0,5.0,10.0,50.0
2603432.38,8.0,2.0,10.0,20.0
2605752.4,6.0,4.0,10.0,40.0
2609794.31,6.0,4.0,10.0,40.0
2611092.4,7.0,3.0,10.0,30.0
2611111.64,8.0,2.0,10.0,20.0
2613999.78,5.0,5.0,10.0,50.0
2615524.86,4.0,6.0,10.0,60.0
2617336.06,5.0,5.0,10.0,50.0
2620450.15,5.0,5.0,10.0,50.0
2630335.3,6.0,4.0,10.0,40.0
2632745.05,1.0,9.0,10.0,90.0
2632867.15,4.0,6.0,10.0,60.0
2636155.84,4.0,6.0,10.0,60.0
2638849.75,6.0,4.0,10.0,40.0
2644790.57,6.0,4.0,10.0,40.0
2646386.92,0.0,10.0,10.0,100.0
2652243.66,3.0,7.0,10.0,70.0
2653058.87,2.0,8.0,10.0,80.0
2656426.32,6.0,4.0,10.0,40.0
2661633.5,5.0,5.0,10.0,50.0
2665647.28,6.0,4.0,10.0,40.0
2670000.99,6.0,4.0,10.0,40.0
2685441.56,2.0,8.0,10.0,80.0
2686015.55,2.0,8.0,10.0,80.0
2690139.56,5.0,5.0,10.0,50.0
2691698.47,7.0,3.0,10.0,30.0
2694773.58,3.0,7.0,10.0,70.0
2700783.07,5.0,5.0,10.0,50.0
2712218.4,6.0,4.0,10.0,40.0
2715080.21,6.0,4.0,10.0,40.0
2721819.1,7.0,3.0,10.0,30.0
2727569.82,4.0,6.0,10.0,60.0
2728148.08,6.0,4.0,10.0,40.0
2734401.43,8.0,2.0,10.0,20.0
2736665.14,3.0,7.0,10.0,70.0
2739768.49,4.0,6.0,10.0,60.0
2740863.74,5.0,5.0,10.0,50.0
2750820.71,4.0,6.0,10.0,60.0
2752209.71,4.0,6.0,10.0,60.0
2756513.17,6.0,4.0,10.0,40.0
2756830.94,0.0,10.0,10.0,100.0
2759349.64,5.0,5.0,10.0,50.0
2759586.33,4.0,6.0,10.0,60.0
2759776.93,2.0,8.0,10.0,80.0
2762719.12,7.0,3.0,10.0,30.0
2764601.75,4.0,6.0,10.0,60.0
2782413.68,7.0,3.0,10.0,30.0
2785559.94,4.0,6.0,10.0,60.0
2788331.77,6.0,4.0,10.0,40.0
2790128.1,7.0,3.0,10.0,30.0
2792712.43,5.0,5.0,10.0,50.0
2793617.14,6.0,4.0,10.0,40.0
2801997.2,3.0,7.0,10.0,70.0
2803780.87,4.0,6.0,10.0,60.0
2806067.36,5.0,5.0,10.0,50.0
2811526.79,5.0,5.0,10.0,50.0
2818845.38,5.0,5.0,10.0,50.0
2830537.78,5.0,5.0,10.0,50.0
2833193.26,5.0,5.0,10.0,50.0
2834226.9,7.0,3.0,10.0,30.0
2834651.57,3.0,7.0,10.0,70.0
2837373.0,4.0,6.0,10.0,60.0
2840971.14,7.0,3.0,10.0,30.0
2843468.47,4.0,6.0,10.0,60.0
2845262.44,5.0,5.0,10.0,50.0
2847985.63,5.0,5.0,10.0,50.0
2849459.14,5.0,5.0,10.0,50.0
2850272.36,5.0,5.0,10.0,50.0
2855447.98,4.0,6.0,10.0,60.0
2858893.09,4.0,6.0,10.0,60.0
2859276.34,6.0,4.0,10.0,40.0
2864274.36,7.0,3.0,10.0,30.0
2868767.75,8.0,2.0,10.0,20.0
2881402.19,4.0,6.0,10.0,60.0
2884837.69,4.0,6.0,10.0,60.0
2885382.31,6.0,4.0,10.0,40.0
2885752.84,4.0,6.0,10.0,60.0
2893978.36,5.0,5.0,10.0,50.0
2894011.86,6.0,4.0,10.0,40.0
2894590.97,6.0,4.0,10.0,40.0
2898464.51,7.0,3.0,10.0,30.0
2905286.95,5.0,5.0,10.0,50.0
2910098.22,6.0,4.0,10.0,40.0
2918515.75,7.0,3.0,10.0,30.0
2919499.4,4.0,6.0,10.0,60.0
2921194.46,5.0,5.0,10.0,50.0
2926315.15,7.0,3.0,10.0,30.0
2926346.84,6.0,4.0,10.0,40.0
2927741.0,6.0,4.0,10.0,40.0
2936167.83,7.0,3.0,10.0,30.0
2939911.89,5.0,5.0,10.0,50.0
2946780.1,5.0,5.0,10.0,50.0
2950603.54,7.0,3.0,10.0,30.0
2950657.04,4.0,6.0,10.0,60.0
2958557.17,4.0,6.0,10.0,60.0
2966082.81,7.0,3.0,10.0,30.0
2978010.71,6.0,4.0,10.0,40.0
2978293.33,3.0,7.0,10.0,70.0
2987448.92,3.0,7.0,10.0,70.0
2988091.92,2.0,8.0,10.0,80.0
2988509.23,4.0,6.0,10.0,60.0
2992623.2,6.0,4.0,10.0,40.0
2998101.83,5.0,5.0,10.0,50.0
2998270.02,4.0,6.0,10.0,60.0
3001616.07,4.0,6.0,10.0,60.0
3002322.78,5.0,5.0,10.0,50.0
3006068.06,7.0,3.0,10.0,30.0
3007044.95,4.0,6.0,10.0,60.0
3008856.06,5.0,5.0,10.0,50.0
3009849.2,5.0,5.0,10.0,50.0
3020919.57,5.0,5.0,10.0,50.0
3021141.57,7.0,3.0,10.0,30.0
3021971.75,5.0,5.0,10.0,50.0
3025639.9,4.0,6.0,10.0,60.0
3026219.21,6.0,4.0,10.0,40.0
3029621.95,5.0,5.0,10.0,50.0
3044734.47,7.0,3.0,10.0,30.0
3045631.12,6.0,4.0,10.0,40.0
3045634.69,6.0,4.0,10.0,40.0
3051239.87,5.0,5.0,10.0,50.0
3058103.34,4.0,6.0,10.0,60.0
3058337.17,7.0,3.0,10.0,30.0
3067652.94,7.0,3.0,10.0,30.0
3068065.73,4.0,6.0,10.0,60.0
3073770.21,2.0,8.0,10.0,80.0
3079672.86,6.0,4.0,10.0,40.0
3084630.71,5.0,5.0,10.0,50.0
3096706.98,6.0,4.0,10.0,40.0
3101554.82,4.0,6.0,10.0,60.0
3110297.82,6.0,4.0,10.0,40.0
3131530.5,6.0,4.0,10.0,40.0
3137512.35,6.0,4.0,10.0,40.0
3140687.21,6.0,4.0,10.0,40.0
3142456.7,7.0,3.0,10.0,30.0
3145309.37,6.0,4.0,10.0,40.0
3145901.78,3.0,7.0,10.0,70.0
3148955.64,4.0,6.0,10.0,60.0
3160679.74,7.0,3.0,10.0,30.0
3168230.47,5.0,5.0,10.0,50.0
3169282.17,5.0,5.0,10.0,50.0
3173149.58,6.0,4.0,10.0,40.0
3176652.6,6.0,4.0,10.0,40.0
3178101.5,4.0,6.0,10.0,60.0
3180057.05,4.0,6.0,10.0,60.0
3185919.23,7.0,3.0,10.0,30.0
3199616.48,5.0,5.0,10.0,50.0
3206241.99,1.0,9.0,10.0,90.0
3211724.15,3.0,7.0,10.0,70.0
3212969.96,6.0,4.0,10.0,40.0
3228733.45,7.0,3.0,10.0,30.0
3233587.67,6.0,4.0,10.0,40.0
3244600.98,2.0,8.0,10.0,80.0
3256418.63,8.0,2.0,10.0,20.0
3258394.82,5.0,5.0,10.0,50.0
3259873.5,6.0,4.0,10.0,40.0
3269730.76,5.0,5.0,10.0,50.0
3280140.37,5.0,5.0,10.0,50.0
3284768.33,3.0,7.0,10.0,70.0
3287716.89,7.0,3.0,10.0,30.0
3298986.95,2.0,8.0,10.0,80.0
3301044.06,8.0,2.0,10.0,20.0
3303048.67,3.0,7.0,10.0,70.0
3305782.77,6.0,4.0,10.0,40.0
3311941.16,5.0,5.0,10.0,50.0
3314169.47,6.0,4.0,10.0,40.0
3320879.46,5.0,5.0,10.0,50.0
3324418.34,4.0,6.0,10.0,60.0
