"transaction_id","account_id","transaction_date","amount","type","channel","merchant","location","hour","day_of_week","is_weekend","avg_amount","std_amount","most_common_type","preferred_channel","usual_hour","top_merchant","top_location","time_since_last","iso_anomaly_score","iso_anomaly_flag","ae_reconstruction_error","ae_anomaly_flag","amount_anomaly","type_anomaly","channel_anomaly","time_anomaly","location_anomaly","combined_anomaly_score","fraud_flag"
26,3,2025-02-03 18:10:03,4490208.43,"Credit","Branch","Unknown","Sittwe",18,"Mon",0,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",6.6225,0.59170012399923,0,2.15716114810598e-05,0,0,1,0,1,1,3,1
35,3,2025-02-11 18:11:45,4171328.24,"Debit","ATM","Online Shop MM","Mandalay",18,"Tue",0,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",192.028333333333,0.589700299596386,0,1.83500999898066e-05,0,0,0,1,1,1,3,1
28,3,2025-03-05 01:55:00,1109248.53,"Credit","POS","Unknown","Taunggyi",1,"Wed",0,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",208.257222222222,0.602616951850509,0,1.97671113340616e-05,0,0,1,1,0,1,3,1
30,3,2025-03-17 07:54:39,3758670.62,"Credit","POS","Unknown","Naypyidaw",7,"Mon",0,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",237.503055555556,0.587707234187633,0,3.83444784502745e-05,0,0,1,1,0,1,3,1
31,3,2025-03-26 15:18:47,2500248.49,"Debit","Online","KBZ Pay Merchant","Mandalay",15,"Wed",0,2324349.9505,1305616.95542363,"Debit","Branch",4,"Unknown","Yangon",223.402222222222,0.586117632982609,0,2.96452672315168e-05,0,0,0,1,1,1,3,1
50,4,2025-03-07 11:14:54,3659789.66,"Debit","Branch","Myanmar Plaza","Yangon",11,"Fri",0,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",NA,0.585720904928967,0,2.35403263603353e-05,0,0,1,1,1,1,4,1
48,4,2025-03-09 15:15:50,1336910.36,"Debit","Branch","City Mart","Yangon",15,"Sun",1,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",52.0155555555556,0.605070136440856,0,3.52300258343873e-05,0,0,1,1,1,1,4,1
53,4,2025-03-09 21:49:29,4593956.89,"Credit","Branch","Unknown","Yangon",21,"Sun",1,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",6.56083333333333,0.62084056979984,0,2.89938281415663e-05,0,0,0,1,1,1,3,1
54,4,2025-03-12 02:25:23,383604.18,"Debit","POS","MPT Merchant","Mandalay",2,"Wed",0,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",52.5983333333333,0.612489772796116,0,4.96910698031089e-05,0,0,1,1,0,1,3,1
52,4,2025-03-12 22:58:26,4463690.67,"Debit","Branch","MPT Merchant","Bago",22,"Wed",0,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",3.71333333333333,0.600173713404041,0,1.98985128257721e-05,0,0,1,1,1,1,4,1
45,4,2025-03-19 13:26:26,243669.45,"Debit","ATM","Wave Pay Merchant","Myitkyina",13,"Wed",0,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",7.69222222222222,0.614983148509751,0,2.93854149572625e-05,0,0,1,0,1,1,3,1
39,4,2025-03-22 07:07:25,1515469.61,"Debit","ATM","MPT Merchant","Myitkyina",7,"Sat",1,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",18.1961111111111,0.594913958992591,0,2.31541968381567e-06,0,0,1,0,1,1,3,1
43,4,2025-04-07 07:42:52,35776.69,"Credit","Online","Unknown","Bago",7,"Mon",0,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",221.643888888889,0.699415200431413,0,3.60080162830195e-05,0,0,0,1,1,1,3,1
41,4,2025-04-07 15:06:52,4858879.45,"Debit","POS","KBZ Pay Merchant","Pathein",15,"Mon",0,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",7.4,0.594511276930571,0,3.20216700997638e-05,0,0,1,1,1,0,3,1
51,4,2025-04-09 02:03:39,421150.25,"Debit","POS","Wave Pay Merchant","Monywa",2,"Wed",0,2229189.74,1572712.18439174,"Credit","ATM",2,"Unknown","Pathein",34.9463888888889,0.609593608354792,0,4.59325962367466e-05,0,0,1,1,0,1,3,1
65,5,2022-03-27 05:45:43,1107397.1,"Debit","Online","Myanmar Plaza","Yangon",5,"Sun",1,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",NA,0.598145250016373,0,4.50841337425999e-06,0,0,1,1,1,0,3,1
79,5,2022-03-30 17:40:03,893933.57,"Debit","Branch","Mytel Payment","Monywa",17,"Wed",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",83.9055555555556,0.594913958992591,0,1.20279929214125e-05,0,0,1,0,1,1,3,1
72,5,2022-07-27 00:09:52,2807067.36,"Debit","POS","Mytel Payment","Taunggyi",0,"Wed",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",1400.23694444444,0.609593608354792,0,9.60109128406934e-06,0,0,1,1,1,1,4,1
63,5,2022-12-19 18:12:42,3910470.83,"Credit","Online","Unknown","Mawlamyine",18,"Mon",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",1988.73777777778,0.590099723025057,0,1.63660763251037e-05,0,0,0,1,1,1,3,1
78,5,2022-12-26 02:29:05,1979352.74,"Debit","ATM","MPT Merchant","Mawlamyine",2,"Mon",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",152.273055555556,0.589700299596386,0,4.10097517202002e-05,0,0,1,1,1,1,4,1
70,5,2023-04-25 19:38:34,3488929.1,"Credit","Online","Unknown","Monywa",19,"Tue",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",2644.57444444444,0.591299617300021,0,1.05092462708738e-05,0,0,0,1,1,1,3,1
75,5,2023-05-07 04:09:49,1758780.26,"Debit","ATM","Aung San Market","Yangon",4,"Sun",1,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",272.520833333333,0.595720141550831,0,1.21102967694252e-05,0,0,1,1,1,0,3,1
68,5,2023-10-07 08:40:06,63823.56,"Debit","Online","Wave Pay Merchant","Naypyidaw",8,"Sat",1,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",3116.245,0.704167035470059,0,6.35235937012643e-05,0,0,1,1,0,1,3,1
64,5,2024-01-04 06:00:52,2312743.69,"Credit","Online","Unknown","Mandalay",6,"Thu",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",377.321388888889,0.585324445410409,0,3.7206468866743e-05,0,0,0,1,1,1,3,1
74,5,2024-03-13 03:54:37,148793.28,"Credit","POS","Unknown","Sittwe",3,"Wed",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",55.5058333333333,0.632295036933945,0,7.20361952227693e-05,0,0,0,1,1,1,3,1
77,5,2024-05-07 18:32:52,659355.25,"Credit","ATM","Unknown","Mandalay",18,"Tue",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",1334.6375,0.602209055829393,0,1.14194196994019e-06,0,0,0,1,1,1,3,1
57,5,2024-11-11 21:31:56,112894.99,"Credit","Online","Unknown","Mandalay",21,"Mon",0,2078750.06083333,1385440.149318,"Credit","Branch",12,"Unknown","Yangon",4514.98444444444,0.660744911462635,0,6.87573010525574e-06,0,0,0,1,1,1,3,1
80,6,2024-10-15 23:56:15,1760771.08,"Debit","Online","Online Shop MM","Taunggyi",23,"Tue",0,2482654.80058824,1308620.97356292,"Debit","Branch",16,"Unknown","Yangon",195.583055555556,0.612075194114699,0,1.6317798555665e-06,0,0,0,1,1,1,3,1
83,6,2024-11-21 22:37:18,1432130.84,"Credit","POS","Unknown","Naypyidaw",22,"Thu",0,2482654.80058824,1308620.97356292,"Debit","Branch",16,"Unknown","Yangon",216.914722222222,0.596527416586911,0,8.88358013388352e-06,0,0,1,1,1,1,4,1
96,6,2024-12-27 03:02:42,3610509.27,"Debit","ATM","KBZ Pay Merchant","Pathein",3,"Fri",0,2482654.80058824,1308620.97356292,"Debit","Branch",16,"Unknown","Yangon",250.396388888889,0.590099723025057,0,5.4516975145473e-05,0,0,0,1,1,1,3,1
81,6,2024-12-27 22:35:51,3151748.02,"Credit","Online","Unknown","Pathein",22,"Fri",0,2482654.80058824,1308620.97356292,"Debit","Branch",16,"Unknown","Yangon",19.5525,0.593304865397874,0,6.33413845432862e-06,0,0,1,1,1,1,4,1
95,6,2025-02-01 16:22:29,4360555.21,"Credit","POS","Unknown","Myitkyina",16,"Sat",1,2482654.80058824,1308620.97356292,"Debit","Branch",16,"Unknown","Yangon",577.707777777778,0.596527416586911,0,8.69487694719318e-06,0,0,1,1,0,1,3,1
94,6,2025-02-08 04:22:27,4864053.63,"Debit","ATM","MPT Merchant","Taunggyi",4,"Sat",1,2482654.80058824,1308620.97356292,"Debit","Branch",16,"Unknown","Yangon",155.999444444444,0.614566882126005,0,3.21200154360407e-06,0,0,0,1,1,1,3,1
90,6,2025-03-03 09:14:46,2557165.93,"Debit","POS","Wave Pay Merchant","Taunggyi",9,"Mon",0,2482654.80058824,1308620.97356292,"Debit","Branch",16,"Unknown","Yangon",376.2475,0.589700299596386,0,2.69285912197817e-05,0,0,0,1,1,1,3,1
97,7,2024-01-15 18:52:45,4977677.22,"Credit","ATM","Unknown","Monywa",18,"Mon",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",125.488888888889,0.601394091883471,0,2.85167700909526e-05,0,0,1,1,0,1,3,1
113,7,2024-02-07 16:57:35,61321.52,"Debit","Branch","Wave Pay Merchant","Sittwe",16,"Wed",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",550.080555555556,0.667038191727465,0,3.64328370548754e-05,0,0,0,1,1,1,3,1
105,7,2024-02-23 07:41:10,2291751.86,"Credit","POS","Unknown","Mawlamyine",7,"Fri",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",104.418333333333,0.58930114652723,0,3.21514758786649e-05,0,0,1,1,1,1,4,1
101,7,2024-02-29 12:51:22,1997747.76,"Credit","Branch","Unknown","Monywa",12,"Thu",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",149.17,0.587309430173541,0,3.40476266936104e-05,0,0,1,1,1,1,4,1
104,7,2024-04-06 02:14:26,3977969.94,"Debit","ATM","Online Shop MM","Mandalay",2,"Sat",1,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",797.025,0.602209055829393,0,5.52362955155248e-06,0,0,0,1,1,1,3,1
117,7,2024-07-05 15:05:46,2420508.12,"Debit","ATM","Online Shop MM","Bago",15,"Fri",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",1313.54805555556,0.586117632982609,0,3.0408550603803e-05,0,0,0,1,1,1,3,1
99,7,2024-07-23 12:41:53,3235799.61,"Debit","ATM","Wave Pay Merchant","Myitkyina",12,"Tue",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",429.601944444444,0.587707234187633,0,2.40979227874651e-05,0,0,0,1,1,1,3,1
98,7,2024-11-12 14:07:55,4787916.51,"Credit","ATM","Unknown","Sittwe",14,"Tue",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",183.086944444444,0.596527416586911,0,3.15184836744892e-05,0,0,1,1,1,1,4,1
114,7,2025-04-05 00:44:57,4500120.04,"Credit","POS","Unknown","Sittwe",0,"Sat",1,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",1926.50944444444,0.641349975928152,0,0.000149759173047388,1,0,1,1,1,1,5,1
116,7,2025-04-10 05:08:44,3242234.14,"Credit","Branch","Unknown","Naypyidaw",5,"Thu",0,2907887.76608696,1399826.08605322,"Debit","Online",21,"Unknown","Yangon",124.396388888889,0.585720904928967,0,4.84537570356376e-05,0,0,1,1,1,1,4,1
127,8,2025-01-13 17:54:52,1514501.51,"Debit","POS","MPT Merchant","Sittwe",17,"Mon",0,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",7.14972222222222,0.590099723025057,0,1.8623624574324e-05,0,0,0,1,1,1,3,1
132,8,2025-01-29 14:11:55,2945098.77,"Credit","Branch","Unknown","Yangon",14,"Wed",0,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",193.674722222222,0.587707234187633,0,2.70049560123041e-05,0,0,1,1,1,0,3,1
131,8,2025-03-02 10:56:40,49002.78,"Debit","ATM","Wave Pay Merchant","Bago",10,"Sun",1,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",63.6352777777778,0.715219134810245,1,0.000138086098672353,0,0,0,0,1,1,3,1
126,8,2025-03-21 21:48:27,3666952.92,"Credit","POS","Unknown","Pathein",21,"Fri",0,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",157.291666666667,0.592903272490204,0,8.45345385597116e-06,0,0,1,1,1,1,4,1
120,8,2025-03-23 01:41:39,4200045.7,"Credit","POS","Unknown","Bago",1,"Sun",1,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",27.8866666666667,0.617486674470338,0,3.56928692726404e-05,0,0,1,1,0,1,3,1
137,8,2025-03-28 05:11:23,1596718.53,"Credit","Branch","Unknown","Myitkyina",5,"Fri",0,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",123.495555555556,0.584928254245173,0,3.46970262016512e-05,0,0,1,1,0,1,3,1
133,8,2025-04-01 20:43:29,1259487.14,"Debit","Online","Wave Pay Merchant","Naypyidaw",20,"Tue",0,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",111.535,0.597740380776001,0,2.36771545842367e-06,0,0,0,1,1,1,3,1
135,8,2025-04-06 13:03:22,4336437.57,"Debit","Online","Mytel Payment","Pathein",13,"Sun",1,2024849.76052632,1424044.5525021,"Debit","ATM",5,"Unknown","Yangon",112.331388888889,0.591299617300021,0,7.71105861766583e-06,0,0,0,1,1,1,3,1
141,9,2025-02-05 23:17:32,2359906.32,"Credit","POS","Unknown","Sittwe",23,"Wed",0,2308971.08333333,1526916.82445544,"Debit","POS",5,"Unknown","Mawlamyine",68.4694444444444,0.613319772772523,0,4.08655977291021e-06,0,0,1,0,1,1,3,1
152,9,2025-02-14 17:28:17,2515214.17,"Credit","ATM","Unknown","Mandalay",17,"Fri",0,2308971.08333333,1526916.82445544,"Debit","POS",5,"Unknown","Mawlamyine",81.0872222222222,0.588503650735592,0,1.87944985793479e-05,0,0,1,1,1,1,4,1
144,9,2025-02-19 17:43:03,4783578.2,"Credit","Branch","Unknown","Mawlamyine",17,"Wed",0,2308971.08333333,1526916.82445544,"Debit","POS",5,"Unknown","Mawlamyine",79.3352777777778,0.594913958992591,0,2.78887554952987e-05,0,0,1,1,1,0,3,1
153,9,2025-03-06 18:00:20,1216445.94,"Debit","Branch","MPT Merchant","Myitkyina",18,"Thu",0,2308971.08333333,1526916.82445544,"Debit","POS",5,"Unknown","Mawlamyine",360.288055555556,0.592501951410515,0,5.61943951672404e-06,0,0,0,1,1,1,3,1
149,9,2025-03-15 19:25:45,98378.64,"Credit","POS","Unknown","Mawlamyine",19,"Sat",1,2308971.08333333,1526916.82445544,"Debit","POS",5,"Unknown","Mawlamyine",217.423611111111,0.706076796762217,1,2.99288988536029e-05,0,0,1,0,1,0,3,1
146,9,2025-03-16 05:51:19,1531855.71,"Credit","Online","Unknown","Myitkyina",5,"Sun",1,2308971.08333333,1526916.82445544,"Debit","POS",5,"Unknown","Mawlamyine",10.4261111111111,0.592501951410515,0,6.78511394833857e-06,0,0,1,1,0,1,3,1
154,10,2022-04-16 22:30:53,4760274.78,"Credit","Branch","Unknown","Myitkyina",22,"Sat",1,2178991.70133333,1537931.90125469,"Credit","Online",13,"Unknown","Yangon",1061.45916666667,0.628879262459148,0,7.23700064110453e-05,0,0,0,1,1,1,3,1
160,10,2022-12-11 06:16:22,1000771.54,"Debit","POS","Online Shop MM","Sittwe",6,"Sun",1,2178991.70133333,1537931.90125469,"Credit","Online",13,"Unknown","Yangon",1025.05777777778,0.601394091883471,0,1.83676672002495e-06,0,0,1,1,1,1,4,1
165,10,2025-04-02 20:53:57,1277533.53,"Credit","ATM","Unknown","Naypyidaw",20,"Wed",0,2178991.70133333,1537931.90125469,"Credit","Online",13,"Unknown","Yangon",199.535,0.597740380776001,0,2.1778198470608e-06,0,0,0,1,1,1,3,1
170,11,2023-03-20 07:26:49,461625.46,"Debit","ATM","Mytel Payment","Naypyidaw",7,"Mon",0,2700521.99913043,1559230.91909163,"Debit","POS",18,"Unknown","Yangon",NA,0.596527416586911,0,5.55264949582307e-05,0,0,0,1,1,1,3,1
175,11,2023-04-12 03:17:32,366055.91,"Credit","Online","Unknown","Myitkyina",3,"Wed",0,2700521.99913043,1559230.91909163,"Debit","POS",18,"Unknown","Yangon",547.845277777778,0.608356591013129,0,6.80973100167186e-05,0,0,1,1,1,1,4,1
173,11,2023-09-20 07:56:50,3835809.31,"Debit","Online","Wave Pay Merchant","Myitkyina",7,"Wed",0,2700521.99913043,1559230.91909163,"Debit","POS",18,"Unknown","Yangon",706.118333333333,0.589700299596386,0,3.8979315970705e-05,0,0,0,1,1,1,3,1
183,11,2024-01-25 07:35:19,2700841.18,"Credit","Online","Unknown","Taunggyi",7,"Thu",0,2700521.99913043,1559230.91909163,"Debit","POS",18,"Unknown","Yangon",1505.48305555556,0.590499416996368,0,3.36369691148584e-05,0,0,1,1,1,1,4,1
180,11,2024-12-20 09:56:01,4626857.38,"Credit","POS","Unknown","Bago",9,"Fri",0,2700521.99913043,1559230.91909163,"Debit","POS",18,"Unknown","Yangon",1188.81333333333,0.59170012399923,0,3.74805181559976e-05,0,0,1,0,1,1,3,1
171,11,2025-01-07 18:56:43,3993156.29,"Credit","ATM","Unknown","Sittwe",18,"Tue",0,2700521.99913043,1559230.91909163,"Debit","POS",18,"Unknown","Yangon",441.011666666667,0.58930114652723,0,1.69375120544866e-05,0,0,1,1,0,1,3,1
182,11,2025-03-27 16:55:57,2667576.83,"Credit","ATM","Unknown","Naypyidaw",16,"Thu",0,2700521.99913043,1559230.91909163,"Debit","POS",18,"Unknown","Yangon",1893.98722222222,0.590499416996368,0,2.42838080616075e-05,0,0,1,1,0,1,3,1
197,12,2020-01-07 15:29:10,80234.3,"Credit","Online","Unknown","Yangon",15,"Tue",0,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",4631.00916666667,0.652740717459101,0,2.76603718827697e-05,0,0,1,1,1,0,3,1
202,12,2020-11-17 21:46:38,4826535.64,"Credit","POS","Unknown","Taunggyi",21,"Tue",0,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",7333.31944444444,0.600173713404041,0,1.97593862937018e-05,0,0,1,0,1,1,3,1
194,12,2021-11-10 18:59:57,1900765.64,"Debit","ATM","Online Shop MM","Taunggyi",18,"Wed",0,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",562.43,0.588902263634591,0,9.89998580022078e-06,0,0,0,1,1,1,3,1
195,12,2022-03-26 19:42:13,4728713.19,"Credit","Branch","Unknown","Mawlamyine",19,"Sat",1,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",3264.70444444444,0.610833141017119,0,5.67401320617151e-06,0,0,1,1,1,1,4,1
193,12,2022-06-20 22:46:55,2544167.54,"Credit","ATM","Unknown","Yangon",22,"Mon",0,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",1527.17166666667,0.595720141550831,0,1.84856800964236e-06,0,0,1,1,1,0,3,1
192,12,2022-07-16 18:52:18,1052426.98,"Debit","Online","Wave Pay Merchant","Mawlamyine",18,"Sat",1,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",620.089722222222,0.617068713513821,0,3.79686163621302e-05,0,0,0,1,1,1,3,1
196,12,2023-09-16 16:46:55,1147564.83,"Credit","Branch","Unknown","Myitkyina",16,"Sat",1,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",3365.47611111111,0.602209055829393,0,3.6465399490768e-05,0,0,1,1,1,1,4,1
200,12,2023-09-25 15:41:23,2981426.24,"Debit","Online","Online Shop MM","Sittwe",15,"Mon",0,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",214.907777777778,0.586911895422824,0,2.55899452181857e-05,0,0,0,1,1,1,3,1
209,12,2024-11-16 03:20:30,4940969.35,"Debit","Branch","Wave Pay Merchant","Monywa",3,"Sat",1,2454719.26190476,1613923.23529873,"Debit","POS",8,"Unknown","Yangon",5538.39944444444,0.615399696844424,0,5.60749366172233e-08,0,0,0,1,1,1,3,1
233,13,2024-04-17 08:16:05,2628347.87,"Credit","ATM","Unknown","Pathein",8,"Wed",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",NA,0.587309430173541,0,2.92331153022255e-05,0,0,0,1,1,1,3,1
221,13,2024-05-05 19:49:54,1613339.36,"Debit","Branch","Online Shop MM","Bago",19,"Sun",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",400.608055555556,0.601801435902674,0,4.58070530622526e-05,0,0,1,1,1,1,4,1
232,13,2024-05-26 10:19:36,4200224.07,"Debit","ATM","Myanmar Plaza","Yangon",10,"Sun",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",117.301388888889,0.594913958992591,0,2.09020781147184e-06,0,0,1,1,1,0,3,1
224,13,2024-07-08 14:25:36,589977.82,"Debit","Online","Online Shop MM","Naypyidaw",14,"Mon",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",1036.1,0.596931464246702,0,3.21920850973745e-05,0,0,1,1,1,1,4,1
229,13,2024-07-16 14:34:55,2752773.38,"Debit","Online","Aung San Market","Yangon",14,"Tue",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",192.155277777778,0.587707234187633,0,2.87514988668694e-05,0,0,1,1,1,0,3,1
244,13,2024-08-04 16:31:34,967663.12,"Credit","ATM","Unknown","Bago",16,"Sun",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",457.944166666667,0.607533307664696,0,2.96252888577648e-05,0,0,0,1,1,1,3,1
242,13,2024-08-16 15:49:19,3776092.66,"Debit","Branch","Junction Square","Yangon",15,"Fri",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",287.295833333333,0.586117632982609,0,2.29267884011125e-05,0,0,1,1,1,0,3,1
223,13,2024-08-18 07:26:02,4963501.22,"Debit","Online","Mytel Payment","Myitkyina",7,"Sun",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",39.6119444444444,0.610006506176469,0,3.06521655023548e-06,0,0,1,1,1,1,4,1
225,13,2024-09-04 12:47:23,1277166.83,"Credit","Branch","Unknown","Pathein",12,"Wed",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",413.355833333333,0.586514629753225,0,3.80827954988387e-05,0,0,0,1,1,1,3,1
227,13,2024-09-19 02:14:11,316525.74,"Debit","ATM","Mytel Payment","Naypyidaw",2,"Thu",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",249.301666666667,0.618742256699329,0,5.6268721169538e-05,0,0,1,1,0,1,3,1
234,13,2024-09-27 19:24:09,1813918.1,"Debit","POS","Online Shop MM","Naypyidaw",19,"Fri",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",209.166111111111,0.589700299596386,0,2.42048662804728e-06,0,0,1,0,1,1,3,1
230,13,2024-12-02 23:31:14,2181384.37,"Credit","ATM","Unknown","Pathein",23,"Mon",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",745.723333333333,0.610419683667435,0,2.4614906083428e-06,0,0,0,1,1,1,3,1
238,13,2024-12-28 15:41:37,1949472.23,"Debit","Branch","Wave Pay Merchant","Myitkyina",15,"Sat",1,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",24.0627777777778,0.594511276930571,0,3.95859020580307e-05,0,0,1,1,1,1,4,1
240,13,2025-01-20 08:10:16,375277.55,"Credit","Online","Unknown","Bago",8,"Mon",0,2140095.0865625,1451729.49923526,"Credit","POS",2,"Unknown","Yangon",458.598611111111,0.596527416586911,0,6.14421977714581e-05,0,0,0,1,1,1,3,1
